Algorithm,Nodes,Seed,p_or_L,Rho,Time_s
L-VQE Entanglement,8,0,1,0.8333333333333334,50.69928479194641
L-VQE No Entanglement,8,0,1,0.8333333333333304,54.94067621231079
L-VQE Entanglement,8,1,1,0.8333333333333334,49.79711675643921
L-VQE No Entanglement,8,1,1,0.8333333333333287,55.14591193199158
L-VQE Entanglement,8,2,1,1.0,50.02993583679199
L-VQE No Entanglement,8,2,1,0.6666666666666613,54.20015907287598
L-VQE Entanglement,8,3,1,1.0,52.14300179481506
L-VQE No Entanglement,8,3,1,0.8333333333333295,56.83888101577759
L-VQE Entanglement,8,4,1,1.0,50.67776393890381
L-VQE No Entanglement,8,4,1,0.9999999999999959,54.53370714187622
L-VQE Entanglement,8,5,1,1.0,51.63905096054077
L-VQE No Entanglement,8,5,1,0.9999999999999957,54.80384683609009
L-VQE Entanglement,8,6,1,0.9999999999999999,48.92960596084595
L-VQE No Entanglement,8,6,1,0.8333333333333296,53.3443238735199
L-VQE Entanglement,8,7,1,1.0,48.35982275009155
L-VQE No Entanglement,8,7,1,0.8333333333333282,54.13239598274231
L-VQE Entanglement,8,8,1,1.0,48.44675588607788
L-VQE No Entanglement,8,8,1,0.9999999999999959,54.366962909698486
L-VQE Entanglement,8,9,1,0.8333333333333334,49.50115084648132
L-VQE No Entanglement,8,9,1,0.8333333333333313,53.88858604431152
