Algorithm,Nodes,Seed,p_or_L,Rho,Time_s
L-VQE Entanglement,8,0,1,1.0,38.561744928359985
L-VQE No Entanglement,8,0,1,0.8333333333333304,42.669673919677734
L-VQE Entanglement,8,1,1,1.0,38.457005977630615
L-VQE No Entanglement,8,1,1,0.8333333333333287,43.177661180496216
L-VQE Entanglement,8,2,1,1.0,38.4404022693634
L-VQE No Entanglement,8,2,1,0.4999999999999969,41.505922079086304
L-VQE Entanglement,8,3,1,0.8333333333333334,45.1725640296936
L-VQE No Entanglement,8,3,1,0.8333333333333295,46.44497275352478
L-VQE Entanglement,8,4,1,1.0,39.72360801696777
L-VQE No Entanglement,8,4,1,0.8333333333333304,40.86646604537964
L-VQE Entanglement,8,5,1,1.0,37.38793206214905
L-VQE No Entanglement,8,5,1,0.9999999999999957,41.55142021179199
L-VQE Entanglement,8,6,1,0.8333333333333334,39.34106397628784
L-VQE No Entanglement,8,6,1,0.8333333333333299,42.14073204994202
L-VQE Entanglement,8,7,1,1.0,40.626688957214355
L-VQE No Entanglement,8,7,1,0.8333333333333282,41.157325983047485
L-VQE Entanglement,8,8,1,1.0,39.131043910980225
L-VQE No Entanglement,8,8,1,0.9999999999999959,43.060081243515015
L-VQE Entanglement,8,9,1,1.0,38.50733208656311
L-VQE No Entanglement,8,9,1,0.83333333333333,42.188753843307495
L-VQE Entanglement,8,0,1,0.99925,
L-VQE No Entanglement,8,0,1,0.8308333333333334,
L-VQE Entanglement,8,1,1,0.9990833333333334,
L-VQE No Entanglement,8,1,1,0.8315833333333332,
L-VQE Entanglement,8,2,1,1.0,
L-VQE No Entanglement,8,2,1,0.49958333333333327,
L-VQE Entanglement,8,3,1,0.9981249999999998,
L-VQE No Entanglement,8,3,1,0.8325833333333329,
L-VQE Entanglement,8,4,1,0.9972499999999994,
L-VQE No Entanglement,8,4,1,0.9973750000000003,
L-VQE Entanglement,8,5,1,0.9988749999999998,
L-VQE No Entanglement,8,5,1,0.9966250000000002,
L-VQE Entanglement,8,6,1,0.9979999999999998,
L-VQE No Entanglement,8,6,1,0.8308333333333332,
L-VQE Entanglement,8,7,1,0.9979583333333334,
L-VQE No Entanglement,8,7,1,0.8320833333333341,
L-VQE Entanglement,8,8,1,0.997375,
L-VQE No Entanglement,8,8,1,0.8310416666666666,
L-VQE Entanglement,8,9,1,0.9981250000000003,
L-VQE No Entanglement,8,9,1,0.99775,
