graph,seed,algorithm,n_layers,rho
mobius_10,0,L-VQE,0,1.0
mobius_10,0,L-VQE,1,0.9999
mobius_10,0,L-VQE,2,0.8658333333333332
mobius_10,0,VQE,1,0.9996666666666664
mobius_10,0,VQE,2,0.9994666666666664
mobius_10,1,L-VQE,0,0.7332
mobius_10,1,L-VQE,1,0.9998666666666668
mobius_10,1,L-VQE,2,0.8685666666666666
mobius_10,1,VQE,1,0.9996333333333332
mobius_10,1,VQE,2,0.9994666666666668
mobius_10,2,L-VQE,0,0.7331333333333332
mobius_10,2,L-VQE,1,1.0
mobius_10,2,L-VQE,2,0.8691666666666666
mobius_10,2,VQE,1,0.9995333333333332
mobius_10,2,VQE,2,1.0
mobius_10,3,L-VQE,0,0.9998
mobius_10,3,L-VQE,1,0.9999
mobius_10,3,L-VQE,2,0.8593666666666666
mobius_10,3,VQE,1,0.9999
mobius_10,3,VQE,2,0.7329666666666667
mobius_10,4,L-VQE,0,1.0
mobius_10,4,L-VQE,1,0.9999
mobius_10,4,L-VQE,2,0.8674
mobius_10,4,VQE,1,0.9990333333333332
mobius_10,4,VQE,2,0.9988666666666666
mobius_10,5,L-VQE,0,0.9999
mobius_10,5,L-VQE,1,0.9996666666666664
mobius_10,5,L-VQE,2,0.8758666666666667
mobius_10,5,VQE,1,0.9998
mobius_10,5,VQE,2,0.9993333333333336
mobius_10,6,L-VQE,0,0.9999
mobius_10,6,L-VQE,1,0.9997666666666666
mobius_10,6,L-VQE,2,0.8641000000000001
mobius_10,6,VQE,1,0.9996333333333334
mobius_10,6,VQE,2,0.9992
mobius_10,7,L-VQE,0,0.9999
mobius_10,7,L-VQE,1,0.9997666666666666
mobius_10,7,L-VQE,2,0.8654666666666666
mobius_10,7,VQE,1,0.7331
mobius_10,7,VQE,2,0.9997
mobius_10,8,L-VQE,0,0.9999
mobius_10,8,L-VQE,1,0.9996333333333334
mobius_10,8,L-VQE,2,0.8709666666666666
mobius_10,8,VQE,1,0.9995333333333332
mobius_10,8,VQE,2,0.9992666666666664
mobius_10,9,L-VQE,0,0.9999
mobius_10,9,L-VQE,1,0.9995333333333332
mobius_10,9,L-VQE,2,0.8753
mobius_10,9,VQE,1,0.9995666666666664
mobius_10,9,VQE,2,0.9999
3reg_8,0,L-VQE,0,0.9999
3reg_8,0,L-VQE,1,1.0
3reg_8,0,L-VQE,2,0.8695499999999999
3reg_8,0,VQE,1,0.99955
3reg_8,0,VQE,2,0.99995
3reg_8,1,L-VQE,0,0.9996999999999998
3reg_8,1,L-VQE,1,0.9997999999999998
3reg_8,1,L-VQE,2,0.8885999999999997
3reg_8,1,VQE,1,0.99995
3reg_8,1,VQE,2,0.99975
3reg_8,2,L-VQE,0,0.9998499999999998
3reg_8,2,L-VQE,1,0.9997
3reg_8,2,L-VQE,2,0.94675
3reg_8,2,VQE,1,0.9997
3reg_8,2,VQE,2,0.9992500000000002
3reg_8,3,L-VQE,0,1.0
3reg_8,3,L-VQE,1,0.9993999999999998
3reg_8,3,L-VQE,2,0.8853
3reg_8,3,VQE,1,0.9996
3reg_8,3,VQE,2,0.99985
3reg_8,4,L-VQE,0,1.0
3reg_8,4,L-VQE,1,0.9993
3reg_8,4,L-VQE,2,0.8465
3reg_8,4,VQE,1,0.9998499999999998
3reg_8,4,VQE,2,0.99955
3reg_8,5,L-VQE,0,0.9998
3reg_8,5,L-VQE,1,1.0
3reg_8,5,L-VQE,2,0.9307
3reg_8,5,VQE,1,1.0
3reg_8,5,VQE,2,1.0
3reg_8,6,L-VQE,0,1.0
3reg_8,6,L-VQE,1,1.0
3reg_8,6,L-VQE,2,0.948
3reg_8,6,VQE,1,1.0
3reg_8,6,VQE,2,0.9995
3reg_8,7,L-VQE,0,1.0
3reg_8,7,L-VQE,1,0.9995
3reg_8,7,L-VQE,2,0.9430000000000002
3reg_8,7,VQE,1,0.99975
3reg_8,7,VQE,2,0.99905
3reg_8,8,L-VQE,0,1.0
3reg_8,8,L-VQE,1,0.9996
3reg_8,8,L-VQE,2,0.94965
3reg_8,8,VQE,1,0.9997500000000002
3reg_8,8,VQE,2,0.99915
3reg_8,9,L-VQE,0,0.7999500000000002
3reg_8,9,L-VQE,1,0.99995
3reg_8,9,L-VQE,2,0.84805
3reg_8,9,VQE,1,0.9997
3reg_8,9,VQE,2,0.99975
3reg_10,0,L-VQE,0,0.923
3reg_10,0,L-VQE,1,0.9229615384615384
3reg_10,0,L-VQE,2,0.8420384615384614
3reg_10,0,VQE,1,0.9228846153846156
3reg_10,0,VQE,2,1.0
3reg_10,1,L-VQE,0,0.9230384615384616
3reg_10,1,L-VQE,1,0.923
3reg_10,1,L-VQE,2,0.8491538461538463
3reg_10,1,VQE,1,0.9998846153846151
3reg_10,1,VQE,2,0.9991153846153844
3reg_10,2,L-VQE,0,0.9998846153846151
3reg_10,2,L-VQE,1,0.9998461538461538
3reg_10,2,L-VQE,2,0.8466538461538462
