graph,seed,algorithm,n_layers,rho
caveman,0,L-VQE,0,0.8330416666666666
caveman,0,L-VQE,1,0.9998124999999997
caveman,0,L-VQE,2,0.8164166666666662
caveman,0,VQE,1,0.9988958333333332
caveman,0,VQE,2,0.9964791666666662
caveman,1,L-VQE,0,0.8329999999999997
caveman,1,L-VQE,1,0.9995416666666664
caveman,1,L-VQE,2,0.8144791666666663
caveman,1,VQE,1,0.832125
caveman,1,VQE,2,0.9966875000000005
caveman,2,L-VQE,0,0.8331875000000002
caveman,2,L-VQE,1,0.9985208333333334
caveman,2,L-VQE,2,0.8019999999999999
caveman,2,VQE,1,0.9986874999999996
caveman,2,VQE,2,0.9984999999999998
caveman,3,L-VQE,0,0.6661458333333333
caveman,3,L-VQE,1,1.0
caveman,3,L-VQE,2,0.810625
caveman,3,VQE,1,0.9997291666666662
caveman,3,VQE,2,0.9964791666666665
caveman,4,L-VQE,0,0.8329999999999997
caveman,4,L-VQE,1,0.9987916666666657
caveman,4,L-VQE,2,0.8015416666666666
caveman,4,VQE,1,0.832520833333333
caveman,4,VQE,2,0.8315416666666665
caveman,5,L-VQE,0,0.5414166666666664
caveman,5,L-VQE,1,0.99975
caveman,5,L-VQE,2,0.8071041666666668
caveman,5,VQE,1,0.8319583333333331
caveman,5,VQE,2,0.8293333333333326
caveman,6,L-VQE,0,0.8330416666666665
caveman,6,L-VQE,1,0.9998125
caveman,6,L-VQE,2,0.8094583333333336
caveman,6,VQE,1,0.9976666666666669
caveman,6,VQE,2,0.9934791666666669
caveman,7,L-VQE,0,0.8331041666666662
caveman,7,L-VQE,1,0.9993541666666664
caveman,7,L-VQE,2,0.804875
caveman,7,VQE,1,0.9982083333333329
caveman,7,VQE,2,0.9975208333333344
caveman,8,L-VQE,0,0.9998124999999997
caveman,8,L-VQE,1,0.9992916666666659
caveman,8,L-VQE,2,0.8252083333333334
caveman,8,VQE,1,0.99925
caveman,8,VQE,2,0.9981458333333331
caveman,9,L-VQE,0,0.8326458333333334
caveman,9,L-VQE,1,0.9993750000000002
caveman,9,L-VQE,2,0.810520833333333
caveman,9,VQE,1,0.8329583333333336
caveman,9,VQE,2,0.9978125000000003
gaussian,0,L-VQE,0,0.9991521739130442
gaussian,0,L-VQE,1,0.9995217391304353
gaussian,0,L-VQE,2,0.7148260869565219
gaussian,0,VQE,1,0.9991739130434795
gaussian,0,VQE,2,0.9956304347826098
gaussian,1,L-VQE,0,0.9998695652173918
gaussian,1,L-VQE,1,0.998152173913044
gaussian,1,L-VQE,2,0.7095000000000006
gaussian,1,VQE,1,0.9988695652173921
gaussian,1,VQE,2,0.9952173913043489
gaussian,2,L-VQE,0,0.9984782608695657
